245.59,23200.0
245.88,10000.0
245.6,14000.0
245.8,10800.0
245.9,10600.0
245.57,20600.0
245.36,8000.0
245.8,28300.0
245.5,19700.0
245.33,15075.0
245.37,14600.0
245.23,14400.0
245.4,8900.0
245.4,8600.0
244.93,16100.0
245.43,33700.0
245.05,16900.0
245.04,16300.0
244.98,15100.0
245.0,20300.0
244.97,22400.0
244.63,12600.0
244.63,21400.0
244.79,19900.0
245.15,107403.0
245.11,23097.0
245.17,12503.0
245.62,79000.0
245.43,11800.0
245.15,15700.0
245.12,11697.0
245.2,19300.0
245.39,39200.0
245.42,14100.0
245.43,8300.0
245.63,31100.0
245.75,10500.0
245.58,7500.0
245.9,22400.0
245.45,30900.0
245.31,24600.0
245.5,46400.0
245.33,13100.0
245.5,37500.0
245.85,43800.0
245.78,6600.0
245.68,18300.0
245.8,20800.0
246.07,26200.0
246.74,50600.0
246.76,28600.0
246.65,29000.0
246.58,21300.0
246.67,17200.0
246.66,17300.0
246.55,16000.0
246.49,16100.0
246.5,22544.0
246.4,40756.0
246.57,20100.0
246.69,21500.0
246.66,27700.0
246.72,18300.0
246.45,34000.0
246.06,11400.0
245.98,16600.0
245.85,12200.0
246.14,35200.0
246.23,22500.0
246.45,30800.0
246.6,24100.0
246.26,22800.0
246.69,27400.0
246.69,41100.0
246.57,23400.0
246.58,30400.0
246.14,34300.0
246.3,21600.0
246.38,65199.0
246.31,22901.0
246.9,42600.0
246.77,47400.0
246.47,59900.0
246.3,66400.0
246.16,38400.0
245.89,59600.0
245.41,53299.0
245.67,99800.0
245.62,33700.0
245.61,50200.0
245.93,78400.0
245.72,29400.0
245.69,68500.0
246.07,92800.0
246.14,66100.0
246.19,50800.0
246.25,71500.0
246.77,88200.0
246.47,89751.0
247.0,62700.0
246.85,120915.0
246.89,87000.0
246.66,137705.0
246.7,196100.0
246.57,71400.0
247.31,206604.0
246.79,238996.0
246.41,225790.0
246.02,120300.0
246.06,78300.0
246.06,110800.0
246.53,224022.0
245.67,250196.0
245.52,125500.0
245.25,219331.0
244.91,167800.0
244.56,202474.0
244.27,88200.0
244.13,60500.0
244.14,48900.0
244.15,61421.0
244.02,59700.0
244.03,52100.0
243.87,53250.0
244.12,68600.0
244.29,67300.0
244.85,136400.0
244.26,116300.0
243.9,94400.0
243.96,45400.0
243.43,42600.0
243.64,56800.0
243.95,62300.0
243.73,32600.0
243.46,62300.0
243.96,98300.0
244.28,107900.0
243.68,136241.0
243.72,46600.0
243.8,65191.0
243.72,57100.0
243.9,80000.0
243.54,75200.0
243.04,72400.0
243.09,87100.0
243.16,149620.0
244.05,208700.0
243.5,150604.0
243.4,69700.0
242.82,145226.0
242.82,0.0
242.82,0.0
242.86,38374.0
242.86,46700.0
242.8,28400.0
242.79,32300.0
242.8,27500.0
242.97,64200.0
242.92,52200.0
242.94,40600.0
242.83,43200.0
242.8,51800.0
242.7,54500.0
242.63,43900.0
242.51,39500.0
242.48,26400.0
242.41,18100.0
242.51,25735.0
242.51,20400.0
242.55,17300.0
242.7,21638.0
242.84,37300.0
242.89,29400.0
242.96,26900.0
242.8,27200.0
242.9,32500.0
242.87,93500.0
242.68,35600.0
242.48,37800.0
242.43,25100.0
242.44,19800.0
242.38,19000.0
242.33,14400.0
242.3,14400.0
242.21,36600.0
242.18,13500.0
242.13,20200.0
242.11,17410.0
242.1,11400.0
242.1,12600.0
242.13,51200.0
242.13,7300.0
242.09,11200.0
242.04,14100.0
241.98,15528.0
241.99,9900.0
241.99,12400.0
241.93,23800.0
241.75,22041.0
241.77,8500.0
241.78,10800.0
241.84,7400.0
241.91,8450.0
241.93,6800.0
241.92,11000.0
241.9,3700.0
241.88,7050.0
241.85,5500.0
241.82,9800.0
241.83,9500.0
241.83,11000.0
241.75,14800.0
241.68,7800.0
241.65,14900.0
241.68,13300.0
241.7,9300.0
241.72,6500.0
241.79,7100.0
241.79,6900.0
241.85,8757.0
241.8,17900.0
241.77,15100.0
241.77,19400.0
241.79,11200.0
241.78,9600.0
241.76,8200.0
241.88,11100.0
241.59,13300.0
241.58,23200.0
241.6,6700.0
241.61,9300.0
241.65,14800.0
241.7,12300.0
241.76,10200.0
241.85,14600.0
242.0,12900.0
242.05,8600.0
241.8,24200.0
241.86,17400.0
242.11,15600.0
242.02,7800.0
241.82,22000.0
241.9,14800.0
241.96,9600.0
242.06,21500.0
242.21,11800.0
242.2,6900.0
242.29,12100.0
242.26,19000.0
242.2,18700.0
242.27,14200.0
242.26,24700.0
242.38,13200.0
242.39,20200.0
242.47,19200.0
242.68,12800.0
242.71,8700.0
242.82,25200.0
242.95,18600.0
242.75,52600.0
242.5,29100.0
242.39,14600.0
242.12,22600.0
242.37,5200.0
242.4,11500.0
242.46,20800.0
242.5,16800.0
242.15,37800.0
242.09,55400.0
242.1,9000.0
242.18,13205.0
242.21,12200.0
242.15,13595.0
242.08,9200.0
242.0,25100.0
241.99,13456.0
241.96,7700.0
241.89,14300.0
241.83,4200.0
241.79,9979.0
241.8,4900.0
241.87,4800.0
241.88,6200.0
241.9,6700.0
241.89,15500.0
241.91,9400.0
241.69,11700.0
241.63,6800.0
241.45,22400.0
241.4,15600.0
241.34,9500.0
241.3,22600.0
241.32,8200.0
241.32,14900.0
241.34,14600.0
241.3,17400.0
241.44,12700.0
241.51,4500.0
241.25,13600.0
241.42,43700.0
241.51,9300.0
241.56,30100.0
241.6,19700.0
241.71,10800.0
241.8,11771.0
241.8,10729.0
241.92,18900.0
241.93,11800.0
241.97,7900.0
241.9,10000.0
241.9,9500.0
242.02,23700.0
242.06,25200.0
242.09,14200.0
242.1,14200.0
241.94,17500.0
241.91,22200.0
241.97,9700.0
242.16,15100.0
242.15,32000.0
242.04,28100.0
241.95,13100.0
241.92,23100.0
242.04,20000.0
242.04,9600.0
241.98,26400.0
241.78,37950.0
241.72,20800.0
241.84,18400.0
241.54,37000.0
241.5,26000.0
241.66,24100.0
241.79,38100.0
241.75,13600.0
241.9,25300.0
242.04,27100.0
242.68,37202.0
242.68,30898.0
242.7,42700.0
242.34,64400.0
242.37,35800.0
241.99,60600.0
241.95,47500.0
242.05,19400.0
241.96,59400.0
241.89,17800.0
241.8,23400.0
241.49,19600.0
241.92,31400.0
241.86,13600.0
241.96,20300.0
241.67,19200.0
242.0,43900.0
241.85,56500.0
241.5,20000.0
241.31,43215.0
241.49,17300.0
241.97,31900.0
241.07,78300.0
241.02,44100.0
241.47,36500.0
241.55,29500.0
242.0,40800.0
241.99,37700.0
242.39,89700.0
241.88,70300.0
241.18,73000.0
240.89,29500.0
240.8,33700.0
241.15,62300.0
240.73,60000.0
241.16,52600.0
240.79,95422.0
239.81,91874.0
240.5,59100.0
240.47,61900.0
240.0,85000.0
239.58,144100.0
239.94,61100.0
239.57,64200.0
239.43,127900.0
238.91,98800.0
238.65,145220.0
238.64,164000.0
238.26,189800.0
238.3,422839.0
239.3,249200.0
239.83,221131.0
240.57,537969.0
240.58,110400.0
243.4,114563.0
243.39,0.0
243.39,0.0
243.37,59660.0
243.39,101563.0
243.41,62450.0
243.42,87059.0
243.42,72600.0
243.43,77900.0
243.5,63100.0
243.5,86100.0
243.51,123200.0
243.57,47000.0
243.6,52500.0
243.6,50200.0
243.59,41200.0
243.68,61300.0
243.88,51200.0
243.98,43800.0
244.02,36500.0
243.99,40700.0
243.99,30600.0
243.99,46200.0
243.94,23100.0
243.9,27700.0
243.82,31600.0
243.76,24200.0
243.7,33200.0
243.63,38800.0
243.6,73700.0
243.7,37900.0
243.79,33200.0
243.84,49900.0
243.92,39200.0
243.9,26400.0
243.97,34200.0
243.98,27900.0
243.99,26100.0
244.0,112511.0
244.01,46500.0
244.0,43989.0
244.02,59258.0
244.03,17800.0
244.02,21300.0
244.09,45852.0
244.04,24905.0
244.04,21800.0
244.03,15100.0
244.04,20400.0
244.04,15900.0
244.01,15800.0
244.06,29701.0
244.09,17000.0
244.04,18641.0
244.02,23500.0
244.03,44300.0
244.04,25100.0
244.04,13000.0
244.03,20898.0
244.03,20429.0
244.04,19200.0
244.02,17700.0
244.02,25400.0
244.02,27200.0
244.02,15002.0
244.05,19002.0
244.09,16600.0
244.08,13800.0
244.09,17300.0
244.05,18700.0
244.1,21200.0
244.03,29398.0
244.12,30200.0
244.14,14400.0
244.18,28900.0
244.17,14200.0
244.24,29902.0
244.25,15200.0
244.23,11500.0
244.23,17800.0
244.24,23700.0
244.24,20300.0
244.26,19400.0
244.37,18800.0
244.25,12400.0
244.23,14233.0
244.38,24400.0
244.85,15200.0
245.0,18200.0
244.69,22100.0
244.29,25598.0
244.27,16300.0
244.23,12700.0
244.22,12000.0
244.2,21200.0
244.25,15600.0
244.37,38202.0
244.33,11300.0
244.33,14200.0
244.3,15798.0
244.21,18500.0
244.18,19100.0
244.09,25400.0
244.1,23700.0
244.2,30400.0
244.2,31300.0
244.31,31100.0
244.46,19500.0
244.66,35241.0
244.92,27600.0
245.06,23500.0
245.17,17400.0
245.16,19300.0
244.99,35400.0
244.97,16700.0
244.79,20500.0
244.79,20800.0
244.76,20300.0
244.82,38600.0
244.78,101500.0
244.5,26659.0
244.5,39500.0
244.5,29000.0
244.52,13000.0
244.57,28500.0
244.63,14601.0
244.63,12599.0
244.65,18300.0
244.61,15600.0
244.7,15800.0
244.56,15200.0
244.62,13200.0
244.55,11200.0
244.64,22600.0
244.5,19800.0
244.18,35200.0
244.14,36100.0
244.15,38800.0
244.2,28200.0
244.23,15000.0
244.44,29200.0
244.41,16100.0
244.5,20300.0
244.41,15700.0
244.24,16800.0
244.19,16845.0
244.5,31000.0
244.54,15100.0
244.55,30200.0
244.19,27758.0
244.26,29998.0
244.36,23400.0
244.36,24100.0
244.89,23500.0
244.35,58900.0
244.02,40600.0
243.82,46500.0
243.62,60700.0
243.61,55300.0
243.83,62300.0
243.81,38100.0
243.88,39200.0
244.05,60740.0
244.06,31300.0
244.03,35260.0
244.02,49100.0
244.03,50100.0
244.02,39100.0
244.0,80000.0
244.02,56200.0
244.1,28700.0
244.14,38000.0
244.2,38900.0
244.0,71200.0
244.35,51600.0
243.39,154523.0
243.75,92100.0
244.02,183000.0
244.58,109000.0
245.0,99623.0
245.11,226871.0
245.18,60500.0
245.07,61800.0
245.02,93395.0
245.07,294905.0
245.16,63900.0
245.36,59000.0
245.6,111200.0
245.6,45000.0
245.66,62600.0
245.74,48000.0
245.79,30601.0
245.81,39899.0
246.04,52200.0
245.91,27800.0
245.89,24610.0
245.7,39900.0
245.7,82400.0
245.79,75800.0
245.93,103589.0
245.93,39000.0
246.02,24100.0
246.0,29700.0
245.89,47611.0
245.89,48900.0
245.93,53800.0
246.01,54200.0
246.39,38200.0
246.34,33700.0
246.02,52100.0
245.83,110029.0
245.88,64900.0
246.0,91870.0
246.1,128400.0
246.15,40675.0
246.1,63400.0
246.02,73100.0
246.37,122400.0
246.26,56700.0
246.2,46800.0
246.05,193730.0
246.54,107100.0
246.77,45625.0
246.88,35624.0
247.01,29451.0
246.88,31924.0
246.4,57200.0
246.5,77100.0
247.19,76800.0
247.58,51000.0
247.6,58900.0
247.34,41600.0
247.29,52900.0
246.95,41800.0
246.71,84600.0
245.75,249700.0
246.3,263700.0
247.2,165600.0
247.37,106100.0
248.64,236100.0
248.8,63700.0
249.83,147800.0
249.71,0.0
249.71,0.0
249.76,47900.0
249.87,48085.0
249.93,67400.0
249.52,28600.0
249.43,37700.0
249.43,35400.0
249.45,33300.0
249.43,21917.0
249.46,25500.0
249.49,30298.0
249.5,13502.0
249.34,19200.0
249.32,21100.0
249.37,24900.0
249.44,21600.0
249.4,14900.0
249.38,20400.0
249.34,11500.0
249.31,12300.0
249.33,18800.0
249.33,10800.0
249.34,10500.0
249.34,11600.0
249.41,29200.0
249.44,8100.0
249.33,12100.0
249.4,16500.0
249.28,8200.0
249.22,9600.0
249.25,8900.0
249.31,28300.0
249.76,39200.0
249.72,6800.0
249.69,22200.0
249.63,17600.0
249.59,31400.0
249.5,10500.0
249.41,19909.0
249.34,17100.0
249.48,11200.0
249.59,15100.0
249.46,13700.0
249.3,4800.0
249.26,7800.0
249.34,19500.0
249.19,13300.0
249.1,11100.0
249.13,26200.0
248.96,12700.0
248.98,15000.0
248.92,13000.0
248.87,10100.0
248.82,15700.0
249.05,66519.0
249.06,11800.0
249.08,23700.0
249.07,22000.0
249.06,10281.0
249.06,9200.0
249.05,16200.0
249.07,11100.0
249.1,14500.0
249.13,9600.0
249.17,12720.0
249.18,9680.0
249.23,12720.0
249.24,8000.0
249.32,27880.0
249.45,6800.0
249.38,11200.0
249.3,20437.0
249.13,6900.0
249.02,5600.0
249.0,16500.0
249.14,6900.0
249.31,19600.0
249.34,14300.0
249.4,12300.0
249.31,15400.0
249.38,22600.0
248.99,9500.0
248.63,30866.0
248.68,35300.0
248.98,28000.0
249.06,89200.0
249.17,29717.0
249.16,11583.0
249.18,16400.0
249.23,19400.0
249.31,17000.0
249.37,13500.0
249.36,18900.0
249.31,15400.0
249.37,14800.0
249.35,19200.0
249.36,18200.0
249.82,51300.0
249.73,14100.0
249.7,13500.0
249.98,16900.0
249.96,10200.0
249.75,22300.0
249.75,11300.0
249.45,14000.0
249.47,25715.0
249.62,31300.0
249.91,60717.0
249.9,16000.0
249.91,23200.0
249.92,10380.0
249.98,12280.0
249.92,8300.0
249.9,19300.0
250.0,17500.0
250.0,25400.0
250.5,41000.0
250.9,40700.0
250.9,17200.0
251.1,8700.0
251.35,24700.0
251.2,19800.0
251.34,21500.0
251.12,27547.0
250.51,12000.0
251.0,29600.0
251.15,11800.0
251.14,15800.0
251.43,27200.0
250.48,26900.0
250.49,7800.0
250.31,10400.0
250.7,17600.0
250.65,26800.0
250.0,34900.0
249.9,18600.0
249.81,16155.0
249.81,20400.0
249.81,24468.0
249.8,20900.0
249.84,30500.0
249.93,23600.0
249.99,8800.0
249.95,11400.0
249.99,18500.0
249.9,11500.0
249.85,17800.0
249.85,20900.0
249.8,30900.0
249.82,24500.0
249.81,18500.0
249.88,32500.0
249.87,29900.0
250.02,65500.0
250.05,32300.0
250.15,25700.0
250.14,19600.0
250.17,33700.0
250.08,16100.0
250.02,14800.0
250.18,41150.0
250.35,20600.0
250.6,25600.0
250.64,17000.0
250.4,15800.0
250.28,9200.0
250.8,34100.0
250.51,23200.0
250.48,11200.0
250.44,24600.0
250.32,20200.0
250.27,13000.0
250.15,36200.0
250.1,27150.0
249.99,38530.0
249.99,80000.0
250.01,226500.0
250.13,59900.0
250.14,20400.0
250.18,24700.0
250.21,18100.0
250.32,20500.0
250.48,25200.0
250.51,21700.0
250.48,28300.0
250.52,19600.0
250.47,17600.0
250.5,14700.0
250.5,25300.0
250.64,45200.0
250.12,63900.0
250.1,43800.0
250.2,39900.0
250.32,36600.0
250.34,65800.0
250.34,60000.0
250.64,51600.0
250.73,51500.0
250.66,46000.0
251.12,93800.0
251.24,34800.0
251.27,35900.0
251.43,60870.0
251.46,30130.0
251.63,41200.0
251.59,18200.0
251.39,31600.0
251.85,72700.0
251.69,22800.0
251.31,65800.0
251.61,55800.0
251.59,51000.0
251.81,57800.0
251.72,35600.0
251.92,34800.0
252.16,54100.0
251.31,47500.0
251.8,98600.0
252.5,99200.0
252.45,79700.0
252.8,86200.0
253.33,87500.0
253.68,134100.0
254.08,173300.0
253.79,291600.0
253.19,223200.0
252.9,106961.0
253.2,209011.0
252.94,169454.0
252.39,135689.0
251.94,124700.0
251.49,85551.0
250.97,51000.0
250.49,68460.0
250.8,79700.0
250.82,138680.0
252.1,177629.0
252.24,269371.0
252.15,112800.0
251.0,102500.0
251.0,0.0
251.0,0.0
250.99,67000.0
250.97,66512.0
250.95,47000.0
250.96,44800.0
250.99,48400.0
250.99,48000.0
250.92,26396.0
250.87,32394.0
250.86,31400.0
250.89,29335.0
250.78,19565.0
250.66,33129.0
250.58,23400.0
250.57,24135.0
250.53,25300.0
250.57,30300.0
250.61,20700.0
250.69,19700.0
250.68,17400.0
250.71,17500.0
250.73,21100.0
250.77,19800.0
250.83,20600.0
251.01,22100.0
251.13,34500.0
251.13,34600.0
251.11,32800.0
251.1,31300.0
250.99,52500.0
250.89,43000.0
250.9,27500.0
251.0,32900.0
250.81,22300.0
250.57,13700.0
250.72,18800.0
251.03,21680.0
251.18,49600.0
251.15,54400.0
250.98,98999.0
250.71,27400.0
250.55,27700.0
250.46,36500.0
250.29,27002.0
250.19,36900.0
250.19,21500.0
250.19,22100.0
250.14,14100.0
250.13,13500.0
250.18,21800.0
250.2,24400.0
250.2,11900.0
250.26,22800.0
250.44,23500.0
250.55,13300.0
250.59,16500.0
250.6,16000.0
250.6,35300.0
250.66,16900.0
250.7,20700.0
250.58,31100.0
250.46,13400.0
250.81,15000.0
251.0,48400.0
250.88,75500.0
250.6,48700.0
250.45,37100.0
250.43,14000.0
250.38,17200.0
250.59,41900.0
250.58,33800.0
250.43,39500.0
250.25,33200.0
250.18,39200.0
250.15,30100.0
250.01,18600.0
249.79,39400.0
249.92,18400.0
250.0,27650.0
250.08,48100.0
250.01,36300.0
250.09,44100.0
250.19,19800.0
250.24,28200.0
250.2,25400.0
250.08,34400.0
250.13,104550.0
250.23,45200.0
249.97,19400.0
250.57,84000.0
250.28,51400.0
250.09,54400.0
249.99,87300.0
249.8,29800.0
249.62,32347.0
249.73,38400.0
249.76,44000.0
250.0,74700.0
249.42,107299.0
248.97,37907.0
249.2,19100.0
249.28,38000.0
249.0,44000.0
248.84,31800.0
248.73,11100.0
248.95,19400.0
248.88,22100.0
248.73,11500.0
248.46,17900.0
247.93,39120.0
247.93,16200.0
248.13,23300.0
248.22,8300.0
248.25,9500.0
248.25,11100.0
248.3,12100.0
248.25,14200.0
248.23,26300.0
248.39,10700.0
248.52,9400.0
248.62,9400.0
248.62,16700.0
248.59,8900.0
248.55,16500.0
248.81,19500.0
248.97,29100.0
248.93,26800.0
248.81,27200.0
249.3,46940.0
249.41,70901.0
249.0,109859.0
247.9,96097.0
247.68,61400.0
247.65,17100.0
247.64,18600.0
247.34,38800.0
247.4,33400.0
247.65,17100.0
247.35,34700.0
246.82,62300.0
246.72,17200.0
246.9,23800.0
246.98,11700.0
246.8,21900.0
246.4,32400.0
246.01,29537.0
246.06,67263.0
246.18,46037.0
246.29,24500.0
246.43,74300.0
246.42,14900.0
246.45,30100.0
246.5,18600.0
246.51,28700.0
246.5,44300.0
246.72,100168.0
246.67,24000.0
246.65,14000.0
246.71,28300.0
246.74,16700.0
246.78,13600.0
246.67,15100.0
246.62,19800.0
246.62,26400.0
246.66,24700.0
246.62,25900.0
246.67,47100.0
246.7,23300.0
246.74,26700.0
246.8,16000.0
246.99,15800.0
247.0,34800.0
247.0,15100.0
247.11,20700.0
247.22,40000.0
247.31,19400.0
247.4,14300.0
246.61,86400.0
246.66,47892.0
246.77,51700.0
246.83,67634.0
246.84,36166.0
246.81,61000.0
246.83,30035.0
246.85,35400.0
246.84,32065.0
246.85,31400.0
246.95,48500.0
247.02,27200.0
247.1,35100.0
246.97,19800.0
246.88,26500.0
247.15,41500.0
247.22,29200.0
247.2,35300.0
247.1,22700.0
246.81,45500.0
246.82,49300.0
246.95,41000.0
247.25,41500.0
247.46,14700.0
247.54,23300.0
247.67,21400.0
247.75,23100.0
247.53,30400.0
247.6,18300.0
247.95,19600.0
247.31,57500.0
247.28,89072.0
247.37,25763.0
247.5,25600.0
247.67,48600.0
247.67,25000.0
248.0,36600.0
247.7,83600.0
247.35,51223.0
247.2,89095.0
246.91,78400.0
246.91,61600.0
246.81,82700.0
246.83,69400.0
247.12,46245.0
247.29,57255.0
246.53,196189.0
246.8,126840.0
247.09,162200.0
247.2,207696.0
247.36,116197.0
247.44,68400.0
247.21,60600.0
247.6,102100.0
247.18,118002.0
247.53,99200.0
247.85,88400.0
247.72,80800.0
247.13,123600.0
247.5,200900.0
249.2,158000.0
249.28,105900.0
249.28,115100.0
249.27,0.0
249.27,0.0
249.35,58200.0
249.38,56945.0
249.43,49600.0
249.49,42300.0
249.45,37900.0
249.45,44600.0
249.45,36400.0
249.49,50300.0
249.51,32100.0
249.42,30926.0
249.39,17600.0
249.4,46267.0
249.36,15726.0
249.31,15200.0
249.31,14000.0
249.25,11900.0
249.23,18500.0
249.25,13700.0
249.21,13400.0
249.31,19300.0
249.22,14000.0
249.21,14900.0
249.32,16500.0
249.32,9800.0
249.5,27600.0
249.57,16200.0
249.6,13600.0
249.61,12800.0
249.81,14100.0
249.65,11500.0
249.89,12200.0
249.93,22000.0
249.68,16000.0
249.54,11300.0
249.52,7300.0
249.39,15100.0
249.29,4000.0
249.85,19900.0
249.75,12400.0
249.06,26000.0
248.99,14200.0
249.01,28700.0
249.06,13900.0
249.09,14507.0
249.1,13893.0
249.09,5800.0
249.09,9200.0
249.1,11500.0
249.09,11200.0
249.09,12900.0
249.08,12600.0
249.05,9700.0
249.03,10200.0
248.97,8700.0
249.0,17100.0
249.16,23800.0
249.06,10500.0
249.03,11300.0
249.3,21000.0
249.49,13000.0
249.47,12900.0
249.44,10600.0
249.3,10500.0
249.29,14900.0
249.3,13800.0
249.3,10700.0
249.0,16500.0
248.95,7200.0
248.93,5200.0
248.92,17300.0
248.95,10600.0
248.77,15100.0
248.6,26884.0
248.6,31748.0
248.89,23600.0
248.98,20300.0
248.8,23600.0
248.5,74300.0
248.36,38000.0
248.48,55650.0
248.6,92000.0
248.78,41900.0
248.84,49700.0
249.01,113800.0
249.03,43800.0
249.18,43300.0
249.15,32700.0
249.03,26800.0
249.02,42800.0
249.07,36700.0
249.15,28600.0
249.29,23200.0
249.54,22700.0
249.74,41328.0
249.78,10572.0
249.76,17400.0
249.67,10300.0
249.61,8400.0
249.58,13500.0
249.61,30900.0
249.73,21900.0
249.76,12630.0
249.88,9500.0
249.46,25800.0
249.51,21500.0
249.93,34600.0
250.03,89000.0
250.17,46600.0
250.2,13600.0
250.24,10000.0
250.38,10800.0
250.21,9600.0
250.15,7500.0
250.6,14200.0
250.27,12300.0
250.31,11100.0
250.1,85200.0
250.08,7600.0
250.05,13100.0
250.04,8900.0
250.04,5500.0
250.05,9500.0
250.03,8200.0
250.09,15300.0
250.1,7500.0
250.11,6900.0
250.06,17300.0
250.1,10000.0
250.03,13500.0
250.02,9200.0
250.1,18700.0
250.09,8900.0
250.09,6000.0
250.17,11400.0
250.13,6200.0
250.07,7300.0
250.01,10800.0
250.02,12400.0
250.11,40800.0
250.15,12900.0
250.18,7200.0
250.3,23900.0
250.2,11300.0
250.29,11000.0
250.41,7500.0
250.1,9300.0
250.05,7100.0
250.07,29800.0
250.05,10200.0
250.02,20400.0
250.23,94075.0
250.2,13700.0
250.18,22125.0
250.26,33700.0
250.38,30800.0
250.41,12200.0
250.41,24900.0
250.38,32900.0
250.26,14800.0
250.29,23800.0
250.35,32200.0
250.85,66100.0
250.84,14900.0
250.81,28200.0
250.79,28500.0
250.75,17400.0
250.62,21200.0
250.59,25200.0
250.87,36700.0
251.03,27675.0
251.02,27600.0
251.49,53000.0
251.48,22600.0
251.5,29500.0
251.42,24800.0
251.58,34500.0
251.56,29400.0
251.39,46500.0
251.5,38300.0
251.49,20800.0
251.7,24060.0
251.7,28440.0
252.1,63010.0
252.0,50090.0
251.99,92000.0
251.8,99650.0
251.68,87350.0
251.2,67300.0
251.21,54500.0
251.01,14300.0
250.89,33025.0
251.31,52500.0
251.1,25100.0
250.95,30100.0
250.82,12300.0
250.9,12700.0
250.97,29600.0
250.78,15600.0
250.79,21400.0
250.46,17615.0
250.63,21600.0
250.8,28300.0
250.92,16300.0
250.75,26200.0
251.16,43900.0
251.1,40800.0
251.46,63200.0
250.62,100000.0
250.64,31200.0
250.8,33900.0
250.65,35600.0
250.46,27100.0
250.17,32000.0
250.17,26700.0
250.2,46300.0
250.4,30800.0
250.8,43700.0
250.8,35000.0
250.28,28299.0
250.1,32600.0
250.21,54400.0
250.42,29200.0
250.5,25400.0
250.59,48600.0
250.8,52200.0
250.86,49300.0
250.63,31200.0
250.77,78900.0
250.56,80300.0
249.81,54401.0
249.59,65200.0
248.83,63100.0
249.33,60000.0
249.81,80710.0
249.61,37190.0
249.79,47100.0
250.24,134037.0
250.05,56763.0
250.0,83800.0
250.0,0.0
250.0,0.0
249.86,54800.0
249.86,41400.0
249.88,26700.0
249.84,29590.0
249.96,19610.0
250.08,56319.0
250.2,27400.0
250.19,34100.0
250.3,19000.0
250.41,30000.0
250.36,43600.0
250.34,31200.0
250.4,27100.0
250.34,16400.0
250.21,26100.0
250.25,18600.0
250.03,21900.0
250.26,21200.0
250.27,49881.0
249.98,18090.0
250.59,44000.0
250.49,46200.0
250.36,26100.0
250.17,15700.0
250.22,24900.0
250.25,25100.0
250.49,21700.0
250.3,16200.0
250.2,19000.0
250.22,20000.0
250.49,32000.0
250.35,18100.0
250.18,15400.0
250.15,13600.0
250.52,32400.0
250.83,42000.0
250.6,60300.0
250.46,35800.0
250.22,21200.0
249.94,43000.0
249.77,19400.0
249.74,12900.0
249.75,28800.0
249.79,21200.0
249.71,22300.0
249.79,21000.0
249.85,19200.0
250.0,29800.0
250.0,28300.0
250.0,30400.0
249.75,21200.0
250.08,38200.0
250.28,83800.0
249.9,54000.0
249.3,33300.0
249.76,33200.0
250.01,70880.0
249.75,118220.0
249.73,37900.0
249.93,35900.0
249.9,58500.0
249.6,51600.0
248.8,104800.0
248.8,45100.0
248.88,18496.0
248.92,24900.0
248.4,24800.0
248.4,14900.0
248.71,16900.0
249.02,22200.0
248.99,35900.0
248.86,49800.0
248.31,37200.0
247.84,35800.0
247.8,26200.0
247.68,27900.0
247.73,28800.0
247.78,17600.0
247.84,14500.0
247.85,11400.0
247.86,12000.0
247.92,9200.0
248.02,38500.0
247.66,40790.0
247.72,16100.0
247.74,18700.0
247.71,27400.0
247.77,15900.0
247.79,15700.0
247.84,31100.0
247.82,27100.0
247.8,11000.0
247.83,11400.0
247.8,26500.0
247.81,22600.0
247.7,9900.0
247.6,30800.0
247.48,74010.0
247.5,39300.0
247.66,18000.0
247.77,23800.0
247.79,20300.0
247.85,27300.0
247.54,25400.0
247.66,25400.0
247.66,32600.0
247.28,35600.0
247.35,44000.0
247.46,34300.0
247.68,71500.0
248.0,42200.0
248.1,32700.0
248.09,23300.0
248.16,17800.0
248.12,35600.0
248.28,18468.0
248.62,46700.0
248.79,9200.0
248.51,10000.0
248.61,19500.0
248.94,12200.0
249.11,16200.0
249.2,13900.0
249.19,35500.0
248.98,47100.0
248.85,21900.0
248.85,18800.0
248.47,19000.0
248.34,15500.0
248.36,9800.0
248.78,9500.0
248.83,16200.0
248.48,18600.0
248.93,27400.0
248.76,29297.0
248.19,34682.0
248.04,23800.0
248.0,14100.0
247.86,11500.0
247.83,10598.0
247.82,11300.0
247.82,16100.0
247.87,7900.0
247.72,14000.0
247.74,19400.0
247.82,13900.0
247.96,10500.0
247.81,18000.0
247.65,14800.0
247.65,11400.0
247.58,34300.0
247.61,13400.0
247.64,10300.0
247.78,23600.0
247.79,11700.0
247.65,20600.0
247.66,19700.0
247.56,30000.0
247.55,29600.0
247.61,15500.0
247.71,16500.0
247.8,12200.0
248.01,14000.0
248.2,11900.0
248.24,12000.0
248.07,20400.0
247.8,19000.0
247.54,38500.0
247.73,19700.0
248.12,13200.0
248.41,13250.0
248.51,30000.0
248.25,31850.0
247.6,50100.0
247.57,28900.0
247.71,28800.0
247.35,57750.0
247.34,37065.0
247.4,15300.0
247.4,20900.0
247.55,20650.0
247.81,79200.0
247.81,19400.0
247.78,27900.0
247.54,20900.0
247.37,29750.0
247.12,32398.0
247.01,34000.0
247.11,67900.0
247.2,45400.0
247.3,24500.0
247.5,31300.0
247.53,47200.0
247.55,22200.0
247.72,47400.0
247.8,31700.0
247.8,17500.0
247.74,18500.0
247.7,27500.0
