stock_id,date,open,low,high,close,volume
BABA,2023-06-27 12:31:00,87.275,87.22,87.32,87.25,33671
BABA,2023-06-27 12:32:00,87.25,87.225,87.28,87.275,7529
BABA,2023-06-27 12:33:00,87.28,87.2709,87.305,87.28,11433
BABA,2023-06-27 12:34:00,87.27,87.2416,87.31,87.2416,11066
BABA,2023-06-27 12:35:00,87.245,87.23,87.265,87.245,6440
BABA,2023-06-27 12:36:00,87.2458,87.2458,87.285,87.28,7479
BABA,2023-06-27 12:37:00,87.275,87.26,87.28,87.28,5603
BABA,2023-06-27 12:38:00,87.275,87.26,87.29,87.29,9918
BABA,2023-06-27 12:39:00,87.29,87.26,87.29,87.28,8969
BABA,2023-06-27 12:40:00,87.28,87.235,87.295,87.245,10634
BABA,2023-06-27 12:41:00,87.24,87.23,87.26,87.24,11655
BABA,2023-06-27 12:42:00,87.2301,87.23,87.25,87.2342,7148
BABA,2023-06-27 12:43:00,87.235,87.23,87.255,87.25,9897
BABA,2023-06-27 12:44:00,87.25,87.17,87.25,87.19,16318
BABA,2023-06-27 12:45:00,87.185,87.185,87.22,87.22,21510
BABA,2023-06-27 12:46:00,87.215,87.215,87.27,87.265,8385
BABA,2023-06-27 12:47:00,87.26,87.21,87.26,87.215,6139
BABA,2023-06-27 12:48:00,87.22,87.215,87.26,87.235,14336
BABA,2023-06-27 12:49:00,87.24,87.175,87.26,87.175,23895
BABA,2023-06-27 12:50:00,87.175,87.165,87.19,87.175,12522
BABA,2023-06-27 12:51:00,87.17,87.1,87.17,87.1,17864
BABA,2023-06-27 12:52:00,87.105,87.105,87.17,87.17,17315
BABA,2023-06-27 12:53:00,87.16,87.16,87.24,87.2306,16676
BABA,2023-06-27 12:54:00,87.235,87.18,87.26,87.185,13349
BABA,2023-06-27 12:55:00,87.185,87.12,87.195,87.16,22418
BABA,2023-06-27 12:56:00,87.165,87.165,87.205,87.17,10375
BABA,2023-06-27 12:57:00,87.17,87.1321,87.17,87.1321,5750
BABA,2023-06-27 12:58:00,87.14,87.1331,87.24,87.22,17962
BABA,2023-06-27 12:59:00,87.24,87.2,87.24,87.24,7451
BABA,2023-06-27 13:00:00,87.2499,87.205,87.255,87.25,15951
BABA,2023-06-27 13:01:00,87.245,87.19,87.245,87.205,7094
BABA,2023-06-27 13:02:00,87.205,87.185,87.22,87.2,6446
BABA,2023-06-27 13:03:00,87.2004,87.18,87.2004,87.1899,3905
BABA,2023-06-27 13:04:00,87.185,87.125,87.185,87.155,17275
BABA,2023-06-27 13:05:00,87.155,87.15,87.185,87.185,16616
BABA,2023-06-27 13:06:00,87.18,87.1001,87.18,87.1001,10643
BABA,2023-06-27 13:07:00,87.1,87.07,87.125,87.12,13244
BABA,2023-06-27 13:08:00,87.12,87.07,87.128,87.07,17590
BABA,2023-06-27 13:09:00,87.075,87.052,87.09,87.07,26497
BABA,2023-06-27 13:10:00,87.065,87.04,87.0927,87.0927,20400
BABA,2023-06-27 13:11:00,87.0922,87.065,87.115,87.07,46796
BABA,2023-06-27 13:12:00,87.06,87.01,87.06,87.0187,15827
BABA,2023-06-27 13:13:00,87.0125,87.01,87.045,87.04,24856
BABA,2023-06-27 13:14:00,87.03,87.0101,87.04,87.039,13757
BABA,2023-06-27 13:15:00,87.035,87.03,87.0799,87.035,10658
BABA,2023-06-27 13:16:00,87.039,87.0373,87.1,87.095,25809
BABA,2023-06-27 13:17:00,87.085,87.065,87.095,87.0823,23651
BABA,2023-06-27 13:18:00,87.085,87.02,87.09,87.08,43298
BABA,2023-06-27 13:19:00,87.07,87.065,87.08,87.07,8608
BABA,2023-06-27 13:20:00,87.0796,87.0796,87.12,87.115,18334
BABA,2023-06-27 13:21:00,87.11,87.09,87.12,87.1,31757
BABA,2023-06-27 13:22:00,87.1,87.1,87.12,87.11,22433
BABA,2023-06-27 13:23:00,87.105,87.105,87.16,87.159,19517
BABA,2023-06-27 13:24:00,87.15,87.135,87.1761,87.135,28779
BABA,2023-06-27 13:25:00,87.14,87.14,87.16,87.155,8533
BABA,2023-06-27 13:26:00,87.155,87.14,87.18,87.14,16390
BABA,2023-06-27 13:27:00,87.14,87.14,87.18,87.18,8738
BABA,2023-06-27 13:28:00,87.18,87.15,87.19,87.185,11433
BABA,2023-06-27 13:29:00,87.181,87.18,87.195,87.185,19639
BABA,2023-06-27 13:30:00,87.18,87.17,87.19,87.19,27007
BABA,2023-06-27 13:31:00,87.19,87.19,87.22,87.195,34973
BABA,2023-06-27 13:32:00,87.199,87.195,87.22,87.2,19435
BABA,2023-06-27 13:33:00,87.2,87.15,87.2,87.155,16640
BABA,2023-06-27 13:34:00,87.1507,87.14,87.19,87.165,15622
BABA,2023-06-27 13:35:00,87.17,87.165,87.175,87.175,4665
BABA,2023-06-27 13:36:00,87.18,87.155,87.18,87.17,9623
BABA,2023-06-27 13:37:00,87.17,87.14,87.1799,87.155,17918
BABA,2023-06-27 13:38:00,87.155,87.135,87.18,87.18,23483
BABA,2023-06-27 13:39:00,87.2,87.1722,87.23,87.22,39864
BABA,2023-06-27 13:40:00,87.21,87.19,87.215,87.19,36942
BABA,2023-06-27 13:41:00,87.19,87.155,87.19,87.179,14130
BABA,2023-06-27 13:42:00,87.175,87.175,87.24,87.205,36673
BABA,2023-06-27 13:43:00,87.215,87.155,87.25,87.155,56562
BABA,2023-06-27 13:44:00,87.16,87.15,87.19,87.18,16656
BABA,2023-06-27 13:45:00,87.18,87.175,87.21,87.175,42307
BABA,2023-06-27 13:46:00,87.1793,87.17,87.19,87.17,17352
BABA,2023-06-27 13:47:00,87.175,87.13,87.18,87.135,15110
BABA,2023-06-27 13:48:00,87.135,87.135,87.185,87.185,21125
BABA,2023-06-27 13:49:00,87.185,87.185,87.22,87.22,12190
BABA,2023-06-27 13:50:00,87.22,87.2,87.25,87.2306,49768
BABA,2023-06-27 13:51:00,87.24,87.2318,87.25,87.235,6928
BABA,2023-06-27 13:52:00,87.23,87.22,87.29,87.28,47241
BABA,2023-06-27 13:53:00,87.275,87.255,87.28,87.275,12110
BABA,2023-06-27 13:54:00,87.28,87.24,87.28,87.245,11783
BABA,2023-06-27 13:55:00,87.24,87.23,87.28,87.23,12314
BABA,2023-06-27 13:56:00,87.225,87.2227,87.26,87.26,9991
BABA,2023-06-27 13:57:00,87.255,87.23,87.255,87.245,17396
BABA,2023-06-27 13:58:00,87.25,87.245,87.29,87.2824,23405
BABA,2023-06-27 13:59:00,87.285,87.262,87.285,87.27,17003
BABA,2023-06-27 14:00:00,87.27,87.226,87.27,87.226,16702
BABA,2023-06-27 14:01:00,87.22,87.21,87.25,87.2399,19881
BABA,2023-06-27 14:02:00,87.22,87.215,87.25,87.25,10525
BABA,2023-06-27 14:03:00,87.255,87.24,87.265,87.26,27359
BABA,2023-06-27 14:04:00,87.26,87.24,87.28,87.245,13528
BABA,2023-06-27 14:05:00,87.245,87.215,87.25,87.215,26364
BABA,2023-06-27 14:06:00,87.22,87.175,87.22,87.175,26662
BABA,2023-06-27 14:07:00,87.17,87.16,87.225,87.215,19965
BABA,2023-06-27 14:08:00,87.22,87.2129,87.25,87.25,15845
BABA,2023-06-27 14:09:00,87.2409,87.18,87.2409,87.19,6802
BABA,2023-06-27 14:10:00,87.2,87.165,87.215,87.165,18131
BABA,2023-06-27 14:11:00,87.165,87.16,87.2,87.2,13511
BABA,2023-06-27 14:12:00,87.205,87.19,87.215,87.195,8384
BABA,2023-06-27 14:13:00,87.195,87.17,87.205,87.2,17899
BABA,2023-06-27 14:14:00,87.195,87.19,87.22,87.21,10791
BABA,2023-06-27 14:15:00,87.22,87.18,87.225,87.2,14411
BABA,2023-06-27 14:16:00,87.1998,87.11,87.215,87.12,11735
BABA,2023-06-27 14:17:00,87.1189,87.105,87.1301,87.108,13215
BABA,2023-06-27 14:18:00,87.1,87.09,87.125,87.12,21409
BABA,2023-06-27 14:19:00,87.11,87.095,87.12,87.11,8660
BABA,2023-06-27 14:20:00,87.11,87.1,87.14,87.12,10521
BABA,2023-06-27 14:21:00,87.13,87.13,87.18,87.165,10243
BABA,2023-06-27 14:22:00,87.15,87.15,87.16,87.16,4034
BABA,2023-06-27 14:23:00,87.155,87.14,87.16,87.1503,7301
BABA,2023-06-27 14:24:00,87.155,87.115,87.16,87.115,8353
BABA,2023-06-27 14:25:00,87.115,87.1,87.125,87.105,7331
BABA,2023-06-27 14:26:00,87.105,87.1,87.13,87.13,9082
BABA,2023-06-27 14:27:00,87.13,87.125,87.145,87.13,7229
BABA,2023-06-27 14:28:00,87.13,87.1,87.17,87.1699,14815
BABA,2023-06-27 14:29:00,87.17,87.17,87.185,87.175,7330
BABA,2023-06-27 14:30:00,87.1777,87.175,87.22,87.21,24203
BABA,2023-06-27 14:31:00,87.21,87.195,87.26,87.25,11838
BABA,2023-06-27 14:32:00,87.25,87.155,87.25,87.16,18268
BABA,2023-06-27 14:33:00,87.15,87.135,87.18,87.18,14518
BABA,2023-06-27 14:34:00,87.185,87.14,87.1999,87.1581,32179
BABA,2023-06-27 14:35:00,87.155,87.1509,87.195,87.195,17457
BABA,2023-06-27 14:36:00,87.19,87.17,87.2186,87.18,19004
BABA,2023-06-27 14:37:00,87.18,87.15,87.19,87.16,14125
BABA,2023-06-27 14:38:00,87.17,87.1601,87.185,87.18,6128
BABA,2023-06-27 14:39:00,87.19,87.12,87.2,87.12,23256
BABA,2023-06-27 14:40:00,87.125,87.095,87.14,87.1199,19206
BABA,2023-06-27 14:41:00,87.12,87.11,87.15,87.145,15905
BABA,2023-06-27 14:42:00,87.14,87.12,87.16,87.14,15581
BABA,2023-06-27 14:43:00,87.14,87.095,87.17,87.095,21538
BABA,2023-06-27 14:44:00,87.0984,87.065,87.12,87.075,21159
BABA,2023-06-27 14:45:00,87.075,87.045,87.0994,87.0994,28238
BABA,2023-06-27 14:46:00,87.0999,87.05,87.0999,87.055,16188
BABA,2023-06-27 14:47:00,87.055,87.03,87.055,87.05,27558
BABA,2023-06-27 14:48:00,87.042,87.042,87.09,87.0863,11860
BABA,2023-06-27 14:49:00,87.0892,87.06,87.11,87.075,17210
BABA,2023-06-27 14:50:00,87.075,87.05,87.09,87.085,17599
BABA,2023-06-27 14:51:00,87.085,87.075,87.09,87.085,12652
BABA,2023-06-27 14:52:00,87.08,87.07,87.095,87.085,13142
BABA,2023-06-27 14:53:00,87.085,87.055,87.1,87.08,19369
BABA,2023-06-27 14:54:00,87.075,87.035,87.075,87.04,12103
BABA,2023-06-27 14:55:00,87.035,87.02,87.06,87.02,26863
BABA,2023-06-27 14:56:00,87.015,87.015,87.0369,87.0369,15664
BABA,2023-06-27 14:57:00,87.035,87.015,87.05,87.04,19419
BABA,2023-06-27 14:58:00,87.04,87.04,87.06,87.055,7713
BABA,2023-06-27 14:59:00,87.06,87.0401,87.09,87.045,23255
BABA,2023-06-27 15:00:00,87.05,87.045,87.08,87.07,18820
BABA,2023-06-27 15:01:00,87.065,87.065,87.1,87.095,16380
BABA,2023-06-27 15:02:00,87.095,87.035,87.095,87.035,16565
BABA,2023-06-27 15:03:00,87.03,86.975,87.03,87.0,58568
BABA,2023-06-27 15:04:00,86.995,86.99,87.005,87.0,13208
BABA,2023-06-27 15:05:00,87.0,87.0,87.06,87.06,21026
BABA,2023-06-27 15:06:00,87.07,87.04,87.07,87.058,21804
BABA,2023-06-27 15:07:00,87.0597,87.05,87.09,87.08,25380
BABA,2023-06-27 15:08:00,87.085,87.055,87.095,87.095,26314
BABA,2023-06-27 15:09:00,87.1,87.08,87.1,87.085,11160
BABA,2023-06-27 15:10:00,87.085,87.06,87.085,87.07,31070
BABA,2023-06-27 15:11:00,87.07,87.0303,87.07,87.0303,18736
BABA,2023-06-27 15:12:00,87.035,87.025,87.06,87.04,22395
BABA,2023-06-27 15:13:00,87.035,87.03,87.09,87.085,23977
BABA,2023-06-27 15:14:00,87.085,87.0601,87.09,87.0601,15386
BABA,2023-06-27 15:15:00,87.07,87.05,87.08,87.055,18833
BABA,2023-06-27 15:16:00,87.055,87.015,87.055,87.05,19534
BABA,2023-06-27 15:17:00,87.055,87.02,87.06,87.05,14891
BABA,2023-06-27 15:18:00,87.05,87.015,87.055,87.015,16236
BABA,2023-06-27 15:19:00,87.02,87.015,87.03,87.03,19538
BABA,2023-06-27 15:20:00,87.04,87.015,87.05,87.02,20420
BABA,2023-06-27 15:21:00,87.01,86.95,87.01,86.95,36888
BABA,2023-06-27 15:22:00,86.96,86.96,87.005,86.995,37430
BABA,2023-06-27 15:23:00,86.995,86.99,87.01,86.995,22216
BABA,2023-06-27 15:24:00,87.005,87.0,87.02,87.015,14115
BABA,2023-06-27 15:25:00,87.0177,86.985,87.03,87.005,19210
BABA,2023-06-27 15:26:00,87.005,87.0,87.02,87.02,8079
BABA,2023-06-27 15:27:00,87.018,87.0101,87.04,87.035,21872
BABA,2023-06-27 15:28:00,87.035,86.99,87.055,87.0,26158
BABA,2023-06-27 15:29:00,86.995,86.98,87.025,86.99,29428
BABA,2023-06-27 15:30:00,86.995,86.97,87.0037,87.0,41367
BABA,2023-06-27 15:31:00,87.005,86.995,87.03,87.025,26616
BABA,2023-06-27 15:32:00,87.025,86.98,87.0499,86.99,30289
BABA,2023-06-27 15:33:00,87.0,86.995,87.025,87.005,24314
BABA,2023-06-27 15:34:00,87.005,86.985,87.01,86.985,21643
BABA,2023-06-27 15:35:00,86.985,86.98,87.025,87.0062,28657
BABA,2023-06-27 15:36:00,87.0,87.0,87.03,87.025,33690
BABA,2023-06-27 15:37:00,87.025,87.0,87.03,87.0,18723
BABA,2023-06-27 15:38:00,87.005,86.98,87.015,86.985,34327
BABA,2023-06-27 15:39:00,86.99,86.985,87.01,87.01,51147
BABA,2023-06-27 15:40:00,87.01,87.01,87.055,87.02,42596
BABA,2023-06-27 15:41:00,87.03,87.0,87.03,87.01,19312
BABA,2023-06-27 15:42:00,87.005,87.005,87.045,87.015,42585
BABA,2023-06-27 15:43:00,87.015,87.01,87.04,87.04,16757
BABA,2023-06-27 15:44:00,87.03,87.03,87.05,87.045,20276
BABA,2023-06-27 15:45:00,87.045,87.03,87.0676,87.065,26193
BABA,2023-06-27 15:46:00,87.07,87.065,87.11,87.11,36468
BABA,2023-06-27 15:47:00,87.105,87.055,87.11,87.065,42126
BABA,2023-06-27 15:48:00,87.07,87.055,87.09,87.09,19280
BABA,2023-06-27 15:49:00,87.09,87.09,87.125,87.115,40303
BABA,2023-06-27 15:50:00,87.11,87.045,87.12,87.05,68042
BABA,2023-06-27 15:51:00,87.045,87.035,87.07,87.06,45676
BABA,2023-06-27 15:52:00,87.06,87.05,87.085,87.07,58606
BABA,2023-06-27 15:53:00,87.07,87.02,87.08,87.065,64794
BABA,2023-06-27 15:54:00,87.07,87.01,87.07,87.055,49054
BABA,2023-06-27 15:55:00,87.0522,87.01,87.06,87.04,74514
BABA,2023-06-27 15:56:00,87.03,87.03,87.06,87.04,60483
BABA,2023-06-27 15:57:00,87.05,87.02,87.05,87.045,100359
BABA,2023-06-27 15:58:00,87.045,87.04,87.08,87.07,103013
BABA,2023-06-27 15:59:00,87.065,87.05,87.11,87.11,162633
BABA,2023-06-28 09:30:00,85.75,85.55,85.75,85.59,31460
BABA,2023-06-28 09:31:00,85.55,85.13,85.55,85.13,39469
BABA,2023-06-28 09:32:00,85.11,84.86,85.69,85.44,526347
BABA,2023-06-28 09:33:00,85.43,84.8803,85.555,85.1,228526
BABA,2023-06-28 09:34:00,85.1,84.8936,85.23,85.19,175739
BABA,2023-06-28 09:35:00,85.16,84.43,85.27,84.43,202610
BABA,2023-06-28 09:36:00,84.43,84.42,84.87,84.835,158093
BABA,2023-06-28 09:37:00,84.8498,84.72,85.075,85.0,120983
BABA,2023-06-28 09:38:00,85.0,84.84,85.12,84.8405,74301
BABA,2023-06-28 09:39:00,84.88,84.86,85.01,84.98,107074
BABA,2023-06-28 09:40:00,84.96,84.87,85.18,85.117,84547
BABA,2023-06-28 09:41:00,85.1,84.95,85.12,85.11,126369
BABA,2023-06-28 09:42:00,85.11,85.05,85.33,85.31,95671
BABA,2023-06-28 09:43:00,85.31,85.22,85.4,85.26,106025
BABA,2023-06-28 09:44:00,85.285,85.23,85.48,85.47,103945
BABA,2023-06-28 09:45:00,85.47,85.21,85.5381,85.23,69750
BABA,2023-06-28 09:46:00,85.22,84.991,85.2901,85.02,103672
BABA,2023-06-28 09:47:00,85.015,85.0,85.21,85.15,76410
BABA,2023-06-28 09:48:00,85.16,85.025,85.17,85.05,61348
BABA,2023-06-28 09:49:00,85.0546,84.8,85.078,84.825,87197
BABA,2023-06-28 09:50:00,84.83,84.7,84.83,84.81,98978
BABA,2023-06-28 09:51:00,84.81,84.74,85.07,85.05,63580
BABA,2023-06-28 09:52:00,85.05,85.01,85.1247,85.12,67504
BABA,2023-06-28 09:53:00,85.12,84.96,85.139,85.02,44613
BABA,2023-06-28 09:54:00,84.99,84.93,85.07,84.94,36523
BABA,2023-06-28 09:55:00,84.94,84.93,85.09,84.954,47490
BABA,2023-06-28 09:56:00,84.96,84.8906,84.99,84.9,53659
BABA,2023-06-28 09:57:00,84.9,84.84,84.975,84.92,51667
BABA,2023-06-28 09:58:00,84.91,84.88,85.06,85.0,68581
BABA,2023-06-28 09:59:00,84.99,84.9301,85.0,84.96,34108
BABA,2023-06-28 10:00:00,84.965,84.755,84.9901,84.76,38788
BABA,2023-06-28 10:01:00,84.76,84.71,84.83,84.715,80634
BABA,2023-06-28 10:02:00,84.72,84.67,84.775,84.7,88647
BABA,2023-06-28 10:03:00,84.6901,84.6,84.698,84.65,64671
BABA,2023-06-28 10:04:00,84.645,84.63,84.71,84.6584,43593
BABA,2023-06-28 10:05:00,84.67,84.6,84.71,84.6,78073
BABA,2023-06-28 10:06:00,84.615,84.6,84.7589,84.73,55996
BABA,2023-06-28 10:07:00,84.7301,84.73,84.86,84.73,36497
BABA,2023-06-28 10:08:00,84.73,84.71,84.87,84.86,45759
BABA,2023-06-28 10:09:00,84.86,84.79,84.885,84.84,150713
BABA,2023-06-28 10:10:00,84.84,84.74,84.87,84.79,35950
BABA,2023-06-28 10:11:00,84.77,84.68,84.805,84.7,22370
BABA,2023-06-28 10:12:00,84.7,84.62,84.75,84.62,71996
BABA,2023-06-28 10:13:00,84.61,84.58,84.6395,84.58,72437
BABA,2023-06-28 10:14:00,84.57,84.52,84.69,84.67,56836
BABA,2023-06-28 10:15:00,84.66,84.58,84.67,84.59,34336
BABA,2023-06-28 10:16:00,84.58,84.56,84.74,84.65,36274
BABA,2023-06-28 10:17:00,84.63,84.6041,84.6563,84.64,23337
BABA,2023-06-28 10:18:00,84.635,84.58,84.73,84.73,53060
BABA,2023-06-28 10:19:00,84.7429,84.72,84.8062,84.8,27104
BABA,2023-06-28 10:20:00,84.79,84.77,84.95,84.95,66645
BABA,2023-06-28 10:21:00,84.96,84.885,84.99,84.96,61983
BABA,2023-06-28 10:22:00,84.97,84.95,85.03,85.02,58957
BABA,2023-06-28 10:23:00,85.03,84.865,85.0394,84.95,71294
BABA,2023-06-28 10:24:00,84.94,84.83,84.945,84.87,48010
BABA,2023-06-28 10:25:00,84.86,84.86,85.02,84.96,58134
BABA,2023-06-28 10:26:00,84.98,84.94,85.21,85.16,76556
BABA,2023-06-28 10:27:00,85.16,85.0238,85.16,85.12,54057
BABA,2023-06-28 10:28:00,85.1045,84.97,85.1045,84.9884,40975
BABA,2023-06-28 10:29:00,84.99,84.94,85.0216,84.9714,40565
BABA,2023-06-28 10:30:00,84.975,84.935,85.15,85.0794,73193
BABA,2023-06-28 10:31:00,85.07,85.04,85.13,85.1,40095
BABA,2023-06-28 10:32:00,85.1,85.1,85.27,85.18,45696
BABA,2023-06-28 10:33:00,85.16,85.11,85.19,85.12,65357
BABA,2023-06-28 10:34:00,85.12,85.12,85.175,85.16,62368
BABA,2023-06-28 10:35:00,85.17,85.13,85.245,85.14,34012
BABA,2023-06-28 10:36:00,85.15,85.035,85.15,85.04,43497
BABA,2023-06-28 10:37:00,85.03,84.99,85.09,85.08,42818
BABA,2023-06-28 10:38:00,85.0784,85.06,85.13,85.13,75132
BABA,2023-06-28 10:39:00,85.12,85.1,85.175,85.105,67018
BABA,2023-06-28 10:40:00,85.1,85.1,85.1718,85.15,51823
BABA,2023-06-28 10:41:00,85.15,85.035,85.15,85.12,74858
BABA,2023-06-28 10:42:00,85.12,85.12,85.28,85.26,67337
BABA,2023-06-28 10:43:00,85.26,85.19,85.27,85.24,53819
BABA,2023-06-28 10:44:00,85.23,85.07,85.23,85.1,43450
BABA,2023-06-28 10:45:00,85.1,85.1,85.18,85.1399,45190
BABA,2023-06-28 10:46:00,85.13,85.02,85.13,85.02,28326
BABA,2023-06-28 10:47:00,85.025,84.965,85.08,84.99,57036
BABA,2023-06-28 10:48:00,84.9999,84.92,85.0,84.935,26426
BABA,2023-06-28 10:49:00,84.9386,84.92,84.9867,84.9645,42669
BABA,2023-06-28 10:50:00,84.9601,84.93,85.005,84.96,36559
BABA,2023-06-28 10:51:00,84.96,84.8052,84.96,84.82,52274
BABA,2023-06-28 10:52:00,84.818,84.76,84.84,84.79,57179
BABA,2023-06-28 10:53:00,84.79,84.76,84.81,84.795,31479
BABA,2023-06-28 10:54:00,84.795,84.765,84.87,84.83,43050
BABA,2023-06-28 10:55:00,84.83,84.7,84.83,84.71,44646
BABA,2023-06-28 10:56:00,84.71,84.71,84.8,84.73,49698
BABA,2023-06-28 10:57:00,84.7142,84.71,84.8,84.77,39742
BABA,2023-06-28 10:58:00,84.76,84.76,84.8,84.78,29015
BABA,2023-06-28 10:59:00,84.78,84.71,84.8,84.7684,39861
BABA,2023-06-28 11:00:00,84.77,84.77,84.86,84.825,37369
BABA,2023-06-28 11:01:00,84.82,84.7245,84.82,84.735,34713
BABA,2023-06-28 11:02:00,84.725,84.66,84.725,84.66,38098
BABA,2023-06-28 11:03:00,84.68,84.62,84.685,84.675,99452
BABA,2023-06-28 11:04:00,84.6791,84.6712,84.73,84.705,31208
BABA,2023-06-28 11:05:00,84.71,84.66,84.725,84.66,43187
BABA,2023-06-28 11:06:00,84.67,84.64,84.7,84.6869,24809
BABA,2023-06-28 11:07:00,84.685,84.59,84.69,84.6252,68229
BABA,2023-06-28 11:08:00,84.6201,84.525,84.625,84.54,65247
BABA,2023-06-28 11:09:00,84.53,84.52,84.6,84.55,48315
BABA,2023-06-28 11:10:00,84.56,84.53,84.629,84.59,51949
BABA,2023-06-28 11:11:00,84.6,84.585,84.66,84.62,45183
BABA,2023-06-28 11:12:00,84.625,84.585,84.635,84.6,26386
BABA,2023-06-28 11:13:00,84.605,84.51,84.605,84.56,47900
BABA,2023-06-28 11:14:00,84.56,84.51,84.57,84.51,42491
BABA,2023-06-28 11:15:00,84.51,84.38,84.51,84.4427,198085
BABA,2023-06-28 11:16:00,84.4337,84.43,84.5199,84.51,36484
BABA,2023-06-28 11:17:00,84.51,84.51,84.62,84.62,93824
BABA,2023-06-28 11:18:00,84.63,84.63,84.69,84.69,57871
BABA,2023-06-28 11:19:00,84.6999,84.6522,84.705,84.705,39808
BABA,2023-06-28 11:20:00,84.71,84.7,84.75,84.75,27278
BABA,2023-06-28 11:21:00,84.75,84.71,84.755,84.72,21664
BABA,2023-06-28 11:22:00,84.73,84.7138,84.81,84.74,62709
BABA,2023-06-28 11:23:00,84.76,84.71,84.77,84.74,22723
BABA,2023-06-28 11:24:00,84.73,84.64,84.73,84.65,44142
BABA,2023-06-28 11:25:00,84.63,84.58,84.63,84.6,21043
BABA,2023-06-28 11:26:00,84.6,84.6,84.68,84.64,35905
BABA,2023-06-28 11:27:00,84.64,84.62,84.65,84.63,21632
BABA,2023-06-28 11:28:00,84.62,84.58,84.65,84.63,44303
BABA,2023-06-28 11:29:00,84.635,84.63,84.709,84.6781,14753
BABA,2023-06-28 11:30:00,84.677,84.6,84.68,84.67,25523
BABA,2023-06-28 11:31:00,84.67,84.65,84.705,84.665,22589
BABA,2023-06-28 11:32:00,84.66,84.6,84.69,84.6423,44280
BABA,2023-06-28 11:33:00,84.64,84.55,84.64,84.6,26715
BABA,2023-06-28 11:34:00,84.6058,84.6,84.66,84.6579,12954
BABA,2023-06-28 11:35:00,84.65,84.6,84.68,84.6,21126
BABA,2023-06-28 11:36:00,84.6,84.6,84.69,84.645,36722
BABA,2023-06-28 11:37:00,84.64,84.64,84.77,84.77,25873
BABA,2023-06-28 11:38:00,84.77,84.7513,84.8,84.8,30070
BABA,2023-06-28 11:39:00,84.7978,84.78,84.8,84.79,13446
BABA,2023-06-28 11:40:00,84.7969,84.79,84.84,84.815,21954
BABA,2023-06-28 11:41:00,84.815,84.81,84.86,84.8399,20937
BABA,2023-06-28 11:42:00,84.83,84.7937,84.86,84.86,23388
BABA,2023-06-28 11:43:00,84.85,84.82,84.86,84.84,21359
BABA,2023-06-28 11:44:00,84.8378,84.82,84.8499,84.8499,12194
BABA,2023-06-28 11:45:00,84.845,84.825,84.86,84.8452,30230
BABA,2023-06-28 11:46:00,84.8589,84.81,84.8589,84.83,23463
BABA,2023-06-28 11:47:00,84.84,84.795,84.87,84.865,35091
BABA,2023-06-28 11:48:00,84.84,84.84,84.92,84.92,22448
BABA,2023-06-28 11:49:00,84.91,84.8,84.915,84.83,33930
BABA,2023-06-28 11:50:00,84.81,84.789,84.85,84.8023,39843
BABA,2023-06-28 11:51:00,84.8,84.77,84.82,84.79,12817
BABA,2023-06-28 11:52:00,84.79,84.79,84.86,84.86,14777
BABA,2023-06-28 11:53:00,84.87,84.8001,84.87,84.84,12863
BABA,2023-06-28 11:54:00,84.83,84.83,84.88,84.8628,8991
BABA,2023-06-28 11:55:00,84.865,84.86,84.93,84.88,39654
BABA,2023-06-28 11:56:00,84.89,84.865,84.9,84.88,15304
BABA,2023-06-28 11:57:00,84.89,84.89,85.0,84.9599,46031
BABA,2023-06-28 11:58:00,84.955,84.925,84.99,84.99,21371
BABA,2023-06-28 11:59:00,84.99,84.97,85.005,85.0,42886
BABA,2023-06-28 12:00:00,84.99,84.975,85.035,85.03,33842
BABA,2023-06-28 12:01:00,85.02,85.0,85.045,85.035,28767
BABA,2023-06-28 12:02:00,85.03,84.99,85.05,85.01,22790
BABA,2023-06-28 12:03:00,85.01,84.98,85.03,85.0,18422
BABA,2023-06-28 12:04:00,84.9929,84.96,85.0,84.96,22401
BABA,2023-06-28 12:05:00,84.97,84.965,85.015,84.975,25157
BABA,2023-06-28 12:06:00,84.97,84.97,85.025,85.01,10453
BABA,2023-06-28 12:07:00,85.0114,85.01,85.09,85.08,22594
BABA,2023-06-28 12:08:00,85.0506,85.03,85.09,85.06,10855
BABA,2023-06-28 12:09:00,85.07,85.04,85.08,85.045,14053
BABA,2023-06-28 12:10:00,85.0488,85.03,85.08,85.08,17913
BABA,2023-06-28 12:11:00,85.07,85.065,85.12,85.115,17437
BABA,2023-06-28 12:12:00,85.11,85.1,85.14,85.1201,21567
BABA,2023-06-28 12:13:00,85.11,85.11,85.1291,85.1199,8148
BABA,2023-06-28 12:14:00,85.12,85.1,85.145,85.105,16568
BABA,2023-06-28 12:15:00,85.11,85.05,85.11,85.1,38651
BABA,2023-06-28 12:16:00,85.11,85.105,85.15,85.125,25208
BABA,2023-06-28 12:17:00,85.13,85.13,85.1953,85.19,21088
BABA,2023-06-28 12:18:00,85.185,85.14,85.19,85.18,15985
BABA,2023-06-28 12:19:00,85.17,85.17,85.24,85.22,22164
BABA,2023-06-28 12:20:00,85.21,85.08,85.21,85.085,25728
BABA,2023-06-28 12:21:00,85.085,85.05,85.085,85.065,17234
BABA,2023-06-28 12:22:00,85.05,85.04,85.115,85.08,13610
BABA,2023-06-28 12:23:00,85.085,85.06,85.11,85.095,21264
BABA,2023-06-28 12:24:00,85.1,85.07,85.13,85.07,21952
