date,stock_id,open,low,high,close,volume,is_random,cluster
2023-06-26 09:37:00,BABA,86.19,86.11,86.61,86.49,140879,0.0,4.0
2023-06-26 09:38:00,BABA,86.47,86.26,86.66,86.27,114493,0.0,1.0
2023-06-26 09:39:00,BABA,86.27,86.18,86.62,86.57,132875,0.0,4.0
2023-06-26 09:40:00,BABA,86.5903,86.51,86.62,86.59,90694,0.0,13.0
2023-06-26 09:41:00,BABA,86.585,86.28,86.64,86.29,67207,0.0,5.0
2023-06-26 09:42:00,BABA,86.29,86.27,86.48,86.415,75587,0.0,13.0
2023-06-26 09:43:00,BABA,86.42,86.37,86.515,86.45,49276,0.0,13.0
2023-06-26 09:44:00,BABA,86.46,86.46,86.61,86.5104,65905,0.0,13.0
2023-06-26 09:45:00,BABA,86.52,86.48,86.6182,86.615,77451,0.0,13.0
2023-06-26 09:46:00,BABA,86.62,86.52,86.6277,86.61,84060,0.0,13.0
2023-06-26 09:47:00,BABA,86.6,86.5,86.61,86.51,43289,0.0,9.0
2023-06-26 09:48:00,BABA,86.51,86.425,86.52,86.43,40419,0.0,9.0
2023-06-26 09:49:00,BABA,86.43,86.38,86.4699,86.4,44887,0.0,9.0
2023-06-26 09:50:00,BABA,86.4,86.3,86.45,86.44,67261,0.0,13.0
2023-06-26 09:51:00,BABA,86.46,86.325,86.48,86.3939,36037,0.0,13.0
2023-06-26 09:52:00,BABA,86.3901,86.3901,86.7,86.6601,72003,0.0,13.0
2023-06-26 09:53:00,BABA,86.67,86.462,86.71,86.462,55201,0.0,5.0
2023-06-26 09:54:00,BABA,86.48,86.48,86.6623,86.65,34437,0.0,13.0
2023-06-26 09:55:00,BABA,86.65,86.48,86.66,86.5453,38829,0.0,5.0
2023-06-26 09:56:00,BABA,86.5495,86.5,86.6,86.5779,40339,0.0,9.0
2023-06-26 09:57:00,BABA,86.58,86.51,86.61,86.52,23976,0.0,9.0
2023-06-26 09:58:00,BABA,86.525,86.43,86.5496,86.49,41732,0.0,9.0
2023-06-26 09:59:00,BABA,86.49,86.44,86.52,86.445,25734,0.0,9.0
2023-06-26 10:00:00,BABA,86.445,86.41,86.515,86.445,47120,0.0,9.0
2023-06-26 10:01:00,BABA,86.45,86.41,86.57,86.53,48546,0.0,13.0
2023-06-26 10:02:00,BABA,86.525,86.48,86.54,86.54,19892,0.0,9.0
2023-06-26 10:03:00,BABA,86.53,86.39,86.54,86.3961,33163,0.0,5.0
2023-06-26 10:04:00,BABA,86.4,86.3801,86.46,86.43,40380,0.0,9.0
2023-06-26 10:05:00,BABA,86.43,86.4,86.4699,86.43,43885,0.0,9.0
2023-06-26 10:06:00,BABA,86.43,86.42,86.51,86.51,27201,0.0,9.0
2023-06-26 10:07:00,BABA,86.5118,86.5,86.585,86.56,31664,0.0,9.0
2023-06-26 10:08:00,BABA,86.56,86.5,86.5701,86.53,30131,0.0,9.0
2023-06-26 10:09:00,BABA,86.525,86.5,86.57,86.505,23124,0.0,9.0
2023-06-26 10:10:00,BABA,86.5,86.42,86.5,86.435,44589,0.0,9.0
2023-06-26 10:11:00,BABA,86.4335,86.275,86.455,86.28,56333,0.0,5.0
2023-06-26 10:12:00,BABA,86.275,86.23,86.32,86.245,53941,0.0,5.0
2023-06-26 10:13:00,BABA,86.255,86.225,86.36,86.36,29319,0.0,9.0
2023-06-26 10:14:00,BABA,86.36,86.29,86.37,86.33,24692,0.0,9.0
2023-06-26 10:15:00,BABA,86.335,86.31,86.37,86.34,25954,0.0,9.0
2023-06-26 10:16:00,BABA,86.3401,86.28,86.3511,86.295,22999,0.0,9.0
2023-06-26 10:17:00,BABA,86.3,86.3,86.41,86.4,28075,0.0,9.0
2023-06-26 10:18:00,BABA,86.39,86.3,86.4,86.305,32321,0.0,9.0
2023-06-26 10:19:00,BABA,86.302,86.2,86.31,86.22,47225,0.0,5.0
2023-06-26 10:20:00,BABA,86.21,86.21,86.3027,86.2497,42921,0.0,9.0
2023-06-26 10:21:00,BABA,86.25,86.1995,86.25,86.2093,23980,0.0,11.0
2023-06-26 10:22:00,BABA,86.2,86.17,86.225,86.2,33119,0.0,9.0
2023-06-26 10:23:00,BABA,86.21,86.16,86.25,86.245,25155,0.0,9.0
2023-06-26 10:24:00,BABA,86.255,86.16,86.27,86.17,15984,0.0,9.0
2023-06-26 10:25:00,BABA,86.1799,86.15,86.2201,86.2,29695,0.0,9.0
2023-06-26 10:26:00,BABA,86.2,86.15,86.21,86.165,22921,0.0,11.0
2023-06-26 10:27:00,BABA,86.16,86.14,86.17,86.17,25975,0.0,9.0
2023-06-26 10:28:00,BABA,86.17,86.15,86.23,86.225,28747,0.0,9.0
2023-06-26 10:29:00,BABA,86.2205,86.155,86.23,86.18,26177,0.0,9.0
2023-06-26 10:30:00,BABA,86.175,86.17,86.24,86.2,23182,0.0,9.0
2023-06-26 10:31:00,BABA,86.188,86.07,86.2,86.07,38713,0.0,5.0
2023-06-26 10:32:00,BABA,86.0685,86.045,86.088,86.045,42510,0.0,9.0
2023-06-26 10:33:00,BABA,86.045,86.03,86.09,86.09,33018,0.0,9.0
2023-06-26 10:34:00,BABA,86.085,86.085,86.16,86.15,30430,0.0,9.0
2023-06-26 10:35:00,BABA,86.14,86.09,86.15,86.09,17372,0.0,11.0
2023-06-26 10:36:00,BABA,86.09,86.06,86.1499,86.0885,25670,0.0,9.0
2023-06-26 10:37:00,BABA,86.08,86.03,86.09,86.09,47402,0.0,9.0
2023-06-26 10:38:00,BABA,86.08,86.04,86.115,86.115,23902,0.0,9.0
2023-06-26 10:39:00,BABA,86.11,86.03,86.11,86.035,31978,0.0,9.0
2023-06-26 10:40:00,BABA,86.03,85.87,86.035,85.9,131849,0.0,5.0
2023-06-26 10:41:00,BABA,85.91,85.84,85.97,85.97,38846,0.0,13.0
2023-06-26 10:42:00,BABA,85.98,85.845,85.9985,85.92,29302,0.0,13.0
2023-06-26 10:43:00,BABA,85.92,85.91,85.985,85.98,16101,0.0,9.0
2023-06-26 10:44:00,BABA,85.97,85.91,85.97,85.95,19457,0.0,11.0
2023-06-26 10:45:00,BABA,85.95,85.92,85.9716,85.94,13606,0.0,11.0
2023-06-26 10:46:00,BABA,85.94,85.865,85.945,85.925,44525,0.0,9.0
2023-06-26 10:47:00,BABA,85.924,85.915,85.9899,85.96,21284,0.0,9.0
2023-06-26 10:48:00,BABA,85.955,85.94,86.0297,86.01,30284,0.0,9.0
2023-06-26 10:49:00,BABA,86.0,86.0,86.07,86.0689,22449,0.0,9.0
2023-06-26 10:50:00,BABA,86.065,86.05,86.115,86.11,21211,0.0,11.0
2023-06-26 10:51:00,BABA,86.115,86.11,86.175,86.1473,24679,0.0,9.0
2023-06-26 10:52:00,BABA,86.145,86.145,86.186,86.18,25765,0.0,11.0
2023-06-26 10:53:00,BABA,86.18,85.99,86.18,86.045,51231,0.0,5.0
2023-06-26 10:54:00,BABA,86.05,86.0301,86.14,86.11,20946,0.0,9.0
2023-06-26 10:55:00,BABA,86.11,86.05,86.11,86.065,18318,0.0,11.0
2023-06-26 10:56:00,BABA,86.0699,86.0699,86.13,86.1,31712,0.0,9.0
2023-06-26 10:57:00,BABA,86.09,86.04,86.09,86.04,27474,0.0,11.0
2023-06-26 10:58:00,BABA,86.0475,85.99,86.05,86.04,31805,0.0,9.0
2023-06-26 10:59:00,BABA,86.03,86.03,86.11,86.11,19809,0.0,9.0
2023-06-26 11:00:00,BABA,86.12,86.115,86.19,86.13,30191,0.0,9.0
2023-06-26 11:01:00,BABA,86.12,86.09,86.15,86.15,14104,0.0,11.0
2023-06-26 11:02:00,BABA,86.14,86.04,86.145,86.0508,40111,0.0,5.0
2023-06-26 11:03:00,BABA,86.06,86.0582,86.15,86.145,14539,0.0,9.0
2023-06-26 11:04:00,BABA,86.15,86.15,86.18,86.1701,27362,0.0,9.0
2023-06-26 11:05:00,BABA,86.17,86.15,86.2856,86.28,28380,0.0,9.0
2023-06-26 11:06:00,BABA,86.28,86.255,86.3291,86.26,29837,0.0,9.0
2023-06-26 11:07:00,BABA,86.2501,86.19,86.27,86.1911,28324,0.0,9.0
2023-06-26 11:08:00,BABA,86.19,86.1,86.19,86.12,29382,0.0,9.0
2023-06-26 11:09:00,BABA,86.1,86.085,86.17,86.16,24630,0.0,9.0
2023-06-26 11:10:00,BABA,86.17,86.145,86.28,86.27,25341,0.0,9.0
2023-06-26 11:11:00,BABA,86.29,86.25,86.3,86.28,13540,0.0,11.0
2023-06-26 11:12:00,BABA,86.26,86.13,86.26,86.13,23419,0.0,5.0
2023-06-26 11:13:00,BABA,86.13,86.13,86.17,86.15,6556,0.0,11.0
2023-06-26 11:14:00,BABA,86.15,86.1,86.2,86.18,54878,0.0,13.0
2023-06-26 11:15:00,BABA,86.17,86.12,86.18,86.12,15223,0.0,11.0
2023-06-26 11:16:00,BABA,86.105,86.0901,86.18,86.17,29706,0.0,9.0
2023-06-26 11:17:00,BABA,86.17,86.14,86.2,86.1799,14946,0.0,11.0
2023-06-26 11:18:00,BABA,86.17,86.15,86.19,86.19,19072,0.0,11.0
2023-06-26 11:19:00,BABA,86.19,86.09,86.21,86.09,34432,0.0,5.0
2023-06-26 11:20:00,BABA,86.0899,86.0,86.0899,86.005,26310,0.0,9.0
2023-06-26 11:21:00,BABA,86.0027,85.96,86.025,85.965,41821,0.0,9.0
2023-06-26 11:22:00,BABA,85.96,85.93,86.05,86.05,31477,0.0,9.0
2023-06-26 11:23:00,BABA,86.05,86.0,86.065,86.04,16667,0.0,11.0
2023-06-26 11:24:00,BABA,86.0386,85.97,86.04,85.9884,14002,0.0,11.0
2023-06-26 11:25:00,BABA,85.98,85.97,86.02,86.01,17430,0.0,11.0
2023-06-26 11:26:00,BABA,86.02,85.97,86.05,86.04,13677,0.0,9.0
2023-06-26 11:27:00,BABA,86.03,86.015,86.075,86.07,19112,0.0,11.0
2023-06-26 11:28:00,BABA,86.06,86.03,86.07,86.06,12585,0.0,11.0
2023-06-26 11:29:00,BABA,86.055,86.01,86.0699,86.01,10626,0.0,11.0
2023-06-26 11:30:00,BABA,86.0177,85.98,86.0819,86.08,19799,0.0,9.0
2023-06-26 11:31:00,BABA,86.07,86.07,86.12,86.08,22005,0.0,9.0
2023-06-26 11:32:00,BABA,86.07,86.04,86.1,86.1,25119,0.0,11.0
2023-06-26 11:33:00,BABA,86.08,86.07,86.1899,86.178,19609,0.0,9.0
2023-06-26 11:34:00,BABA,86.175,86.175,86.25,86.19,25610,0.0,9.0
2023-06-26 11:35:00,BABA,86.19,86.15,86.25,86.23,23487,0.0,9.0
2023-06-26 11:36:00,BABA,86.23,86.21,86.25,86.24,14199,0.0,11.0
2023-06-26 11:37:00,BABA,86.2416,86.22,86.3299,86.3299,24857,0.0,9.0
2023-06-26 11:38:00,BABA,86.3283,86.2999,86.35,86.33,18690,0.0,11.0
2023-06-26 11:39:00,BABA,86.325,86.205,86.33,86.21,13314,0.0,5.0
2023-06-26 11:40:00,BABA,86.2,86.2,86.24,86.231,13262,0.0,11.0
2023-06-26 11:41:00,BABA,86.23,86.13,86.23,86.185,26054,0.0,9.0
2023-06-26 11:42:00,BABA,86.185,86.16,86.19,86.16,8537,0.0,11.0
2023-06-26 11:43:00,BABA,86.16,86.15,86.18,86.1609,9818,0.0,11.0
2023-06-26 11:44:00,BABA,86.16,86.155,86.185,86.18,8596,0.0,11.0
2023-06-26 11:45:00,BABA,86.1848,86.1707,86.23,86.23,16302,0.0,11.0
2023-06-26 11:46:00,BABA,86.24,86.24,86.2758,86.2758,11676,0.0,11.0
2023-06-26 11:47:00,BABA,86.2717,86.26,86.3,86.29,12845,0.0,11.0
2023-06-26 11:48:00,BABA,86.2899,86.2715,86.31,86.285,18666,0.0,11.0
2023-06-26 11:49:00,BABA,86.29,86.24,86.2999,86.24,8479,0.0,9.0
2023-06-26 11:50:00,BABA,86.23,86.2108,86.3,86.3,13136,0.0,9.0
2023-06-26 11:51:00,BABA,86.31,86.2984,86.34,86.3001,11222,0.0,9.0
2023-06-26 11:52:00,BABA,86.305,86.3,86.33,86.32,12165,0.0,11.0
2023-06-26 11:53:00,BABA,86.32,86.3,86.35,86.35,7001,0.0,9.0
2023-06-26 11:54:00,BABA,86.35,86.32,86.35,86.34,13373,0.0,11.0
2023-06-26 11:55:00,BABA,86.3453,86.275,86.35,86.28,23917,0.0,9.0
2023-06-26 11:56:00,BABA,86.28,86.28,86.295,86.28,3821,0.0,11.0
2023-06-26 11:57:00,BABA,86.28,86.278,86.32,86.31,9653,0.0,11.0
2023-06-26 11:58:00,BABA,86.3101,86.3101,86.35,86.34,9549,0.0,11.0
2023-06-26 11:59:00,BABA,86.325,86.3,86.325,86.325,6527,0.0,11.0
2023-06-26 12:00:00,BABA,86.33,86.23,86.34,86.2599,18401,0.0,9.0
2023-06-26 12:01:00,BABA,86.26,86.2,86.2676,86.2199,20570,0.0,11.0
2023-06-26 12:02:00,BABA,86.22,86.18,86.22,86.205,16196,0.0,11.0
2023-06-26 12:03:00,BABA,86.2,86.19,86.23,86.215,14733,0.0,11.0
2023-06-26 12:04:00,BABA,86.215,86.1899,86.26,86.1899,15685,0.0,9.0
2023-06-26 12:05:00,BABA,86.19,86.02,86.19,86.0229,27494,0.0,5.0
2023-06-26 12:06:00,BABA,86.03,86.01,86.065,86.05,33874,0.0,9.0
2023-06-26 12:07:00,BABA,86.052,86.015,86.07,86.06,18399,0.0,11.0
2023-06-26 12:08:00,BABA,86.05,85.96,86.05,85.98,35094,0.0,9.0
2023-06-26 12:09:00,BABA,85.97,85.905,85.98,85.905,30603,0.0,9.0
2023-06-26 12:10:00,BABA,85.905,85.8421,85.91,85.865,30565,0.0,9.0
2023-06-26 12:11:00,BABA,85.87,85.86,85.9,85.865,19878,0.0,11.0
2023-06-26 12:12:00,BABA,85.865,85.85,85.92,85.91,22310,0.0,11.0
2023-06-26 12:13:00,BABA,85.92,85.915,85.95,85.94,15739,0.0,11.0
2023-06-26 12:14:00,BABA,85.9316,85.9316,85.98,85.9791,8281,0.0,11.0
2023-06-26 12:15:00,BABA,85.98,85.915,85.99,85.935,61635,0.0,5.0
2023-06-26 12:16:00,BABA,85.93,85.9,85.96,85.96,22660,0.0,11.0
2023-06-26 12:17:00,BABA,85.96,85.96,86.01,86.01,19346,0.0,11.0
2023-06-26 12:18:00,BABA,86.01,85.945,86.03,85.945,21881,0.0,9.0
2023-06-26 12:19:00,BABA,85.95,85.895,85.955,85.9,8701,0.0,11.0
2023-06-26 12:20:00,BABA,85.89,85.84,85.91,85.84,23876,0.0,9.0
2023-06-26 12:21:00,BABA,85.84,85.77,85.84,85.8024,29263,0.0,9.0
2023-06-26 12:22:00,BABA,85.81,85.81,85.9,85.9,19313,0.0,9.0
2023-06-26 12:23:00,BABA,85.9,85.8901,85.92,85.9099,10565,0.0,11.0
2023-06-26 12:24:00,BABA,85.9,85.8401,85.91,85.87,22513,0.0,11.0
2023-06-26 12:25:00,BABA,85.865,85.83,85.89,85.84,36440,0.0,9.0
2023-06-26 12:26:00,BABA,85.8269,85.79,85.84,85.8,16844,0.0,11.0
2023-06-26 12:27:00,BABA,85.8,85.77,85.8218,85.79,16938,0.0,11.0
2023-06-26 12:28:00,BABA,85.79,85.735,85.8,85.77,30772,0.0,9.0
2023-06-26 12:29:00,BABA,85.76,85.76,85.785,85.78,19487,0.0,11.0
2023-06-26 12:30:00,BABA,85.78,85.72,85.79,85.7731,44531,0.0,12.0
2023-06-26 12:31:00,BABA,85.78,85.695,85.78,85.7,19141,0.0,9.0
2023-06-26 12:32:00,BABA,85.7,85.675,85.71,85.69,14468,0.0,11.0
2023-06-26 12:33:00,BABA,85.695,85.67,85.72,85.72,25302,0.0,9.0
2023-06-26 12:34:00,BABA,85.71,85.68,85.73,85.71,19183,0.0,11.0
2023-06-26 12:35:00,BABA,85.715,85.715,85.755,85.735,12784,0.0,11.0
2023-06-26 12:36:00,BABA,85.7409,85.715,85.77,85.7576,11004,0.0,11.0
2023-06-26 12:37:00,BABA,85.76,85.76,85.84,85.836,15951,0.0,9.0
2023-06-26 12:38:00,BABA,85.845,85.77,85.85,85.775,18411,0.0,9.0
2023-06-26 12:39:00,BABA,85.775,85.755,85.795,85.77,11993,0.0,11.0
2023-06-26 12:40:00,BABA,85.76,85.755,85.8,85.79,8623,0.0,11.0
2023-06-26 12:41:00,BABA,85.8,85.77,85.8,85.7787,6372,0.0,11.0
2023-06-26 12:42:00,BABA,85.78,85.73,85.7877,85.735,6929,0.0,11.0
2023-06-26 12:43:00,BABA,85.7312,85.72,85.77,85.77,11956,0.0,11.0
2023-06-26 12:44:00,BABA,85.76,85.73,85.76,85.75,11774,0.0,11.0
2023-06-26 12:45:00,BABA,85.75,85.74,85.8,85.8,22736,0.0,11.0
2023-06-26 12:46:00,BABA,85.805,85.79,85.855,85.83,20772,0.0,11.0
2023-06-26 12:47:00,BABA,85.84,85.825,85.89,85.8706,38336,0.0,9.0
2023-06-26 12:48:00,BABA,85.8784,85.85,85.88,85.86,16936,0.0,11.0
2023-06-26 12:49:00,BABA,85.86,85.835,85.865,85.86,11158,0.0,11.0
2023-06-26 12:50:00,BABA,85.8601,85.8601,85.92,85.915,10404,0.0,11.0
2023-06-26 12:51:00,BABA,85.915,85.87,85.915,85.89,15434,0.0,11.0
2023-06-26 12:52:00,BABA,85.895,85.895,85.94,85.91,11757,0.0,11.0
2023-06-26 12:53:00,BABA,85.91,85.91,86.015,86.01,18851,0.0,9.0
2023-06-26 12:54:00,BABA,86.01,86.0,86.04,86.025,20774,0.0,11.0
2023-06-26 12:55:00,BABA,86.03,85.97,86.05,86.02,63689,0.0,5.0
2023-06-26 12:56:00,BABA,86.03,86.02,86.085,86.085,18331,0.0,11.0
2023-06-26 12:57:00,BABA,86.09,86.09,86.14,86.12,19567,0.0,11.0
2023-06-26 12:58:00,BABA,86.125,86.125,86.17,86.149,31161,0.0,9.0
2023-06-26 12:59:00,BABA,86.148,86.0944,86.148,86.0944,25311,0.0,11.0
2023-06-26 13:00:00,BABA,86.09,86.04,86.1,86.06,10034,0.0,11.0
2023-06-26 13:01:00,BABA,86.06,86.015,86.06,86.03,10323,0.0,11.0
2023-06-26 13:02:00,BABA,86.03,85.985,86.035,85.99,9627,0.0,11.0
2023-06-26 13:03:00,BABA,85.99,85.99,86.02,86.02,9116,0.0,11.0
2023-06-26 13:04:00,BABA,86.02,85.975,86.02,85.98,14475,0.0,11.0
2023-06-26 13:05:00,BABA,85.99,85.92,86.0,85.94,8537,0.0,9.0
2023-06-26 13:06:00,BABA,85.945,85.93,85.96,85.96,15886,0.0,11.0
2023-06-26 13:07:00,BABA,85.96,85.89,85.96,85.95,26347,0.0,9.0
2023-06-26 13:08:00,BABA,85.97,85.95,85.99,85.9888,18101,0.0,11.0
2023-06-26 13:09:00,BABA,85.99,85.97,86.0205,86.0,19201,0.0,11.0
2023-06-26 13:10:00,BABA,85.98,85.91,85.99,85.92,10110,0.0,9.0
2023-06-26 13:11:00,BABA,85.92,85.91,85.95,85.948,15387,0.0,11.0
2023-06-26 13:12:00,BABA,85.95,85.95,85.97,85.95,10275,0.0,11.0
2023-06-26 13:13:00,BABA,85.94,85.905,85.94,85.91,6513,0.0,11.0
2023-06-26 13:14:00,BABA,85.915,85.89,85.93,85.9268,12667,0.0,11.0
2023-06-26 13:15:00,BABA,85.91,85.89,85.9129,85.9,11154,0.0,11.0
2023-06-26 13:16:00,BABA,85.905,85.9,85.93,85.93,7062,0.0,11.0
2023-06-26 13:17:00,BABA,85.9315,85.93,85.95,85.93,6178,0.0,11.0
2023-06-26 13:18:00,BABA,85.93,85.9,85.93,85.92,9167,0.0,11.0
2023-06-26 13:19:00,BABA,85.91,85.88,85.91,85.88,9116,0.0,11.0
2023-06-26 13:20:00,BABA,85.88,85.83,85.89,85.84,14476,0.0,11.0
2023-06-26 13:21:00,BABA,85.845,85.84,85.88,85.88,25783,0.0,11.0
2023-06-26 13:22:00,BABA,85.88,85.84,85.8862,85.84,8749,0.0,11.0
2023-06-26 13:23:00,BABA,85.84,85.8385,85.85,85.84,12276,0.0,11.0
2023-06-26 13:24:00,BABA,85.84,85.81,85.85,85.815,29887,0.0,9.0
2023-06-26 13:25:00,BABA,85.81,85.755,85.81,85.777,38503,0.0,12.0
2023-06-26 13:26:00,BABA,85.78,85.78,85.81,85.81,5202,0.0,11.0
2023-06-26 13:27:00,BABA,85.81,85.78,85.8199,85.8,6356,0.0,11.0
2023-06-26 13:28:00,BABA,85.81,85.8,85.8786,85.875,8846,0.0,9.0
2023-06-26 13:29:00,BABA,85.877,85.875,85.92,85.89,13114,0.0,11.0
2023-06-26 13:30:00,BABA,85.9,85.87,85.9,85.9,15938,0.0,11.0
2023-06-26 13:31:00,BABA,85.89,85.82,85.8901,85.82,20837,0.0,11.0
2023-06-26 13:32:00,BABA,85.83,85.83,85.85,85.84,7335,0.0,11.0
2023-06-26 13:33:00,BABA,85.85,85.84,85.86,85.85,14479,0.0,11.0
2023-06-26 13:34:00,BABA,85.85,85.84,85.8699,85.85,5134,0.0,11.0
2023-06-26 13:35:00,BABA,85.85,85.83,85.86,85.8304,16989,0.0,11.0
2023-06-26 13:36:00,BABA,85.83,85.805,85.83,85.81,8539,0.0,11.0
2023-06-26 13:37:00,BABA,85.8079,85.8071,85.82,85.815,5428,0.0,11.0
2023-06-26 13:38:00,BABA,85.82,85.815,85.845,85.815,5991,0.0,11.0
2023-06-26 13:39:00,BABA,85.82,85.82,85.855,85.85,4618,0.0,11.0
2023-06-26 13:40:00,BABA,85.86,85.845,85.87,85.87,6960,0.0,11.0
2023-06-26 13:41:00,BABA,85.87,85.825,85.87,85.83,9228,0.0,11.0
2023-06-26 13:42:00,BABA,85.8385,85.8385,85.87,85.855,19401,0.0,11.0
2023-06-26 13:43:00,BABA,85.855,85.83,85.855,85.8466,75423,0.0,5.0
2023-06-26 13:44:00,BABA,85.84,85.8,85.84,85.8,10747,0.0,11.0
2023-06-26 13:45:00,BABA,85.8,85.7901,85.865,85.865,22607,0.0,9.0
2023-06-26 13:46:00,BABA,85.865,85.86,85.88,85.87,16485,0.0,11.0
2023-06-26 13:47:00,BABA,85.8759,85.865,85.8888,85.875,10146,0.0,11.0
2023-06-26 13:48:00,BABA,85.88,85.82,85.88,85.83,10070,0.0,11.0
2023-06-26 13:49:00,BABA,85.83,85.83,85.88,85.875,6088,0.0,11.0
2023-06-26 13:50:00,BABA,85.87,85.835,85.87,85.84,6163,0.0,11.0
2023-06-26 13:51:00,BABA,85.85,85.8299,85.86,85.8493,14676,0.0,11.0
2023-06-26 13:52:00,BABA,85.84,85.825,85.845,85.83,9710,0.0,11.0
2023-06-26 13:53:00,BABA,85.83,85.8299,85.88,85.855,21786,0.0,11.0
2023-06-26 13:54:00,BABA,85.85,85.84,85.86,85.85,12422,0.0,11.0
2023-06-26 13:55:00,BABA,85.84,85.83,85.85,85.84,4485,0.0,11.0
2023-06-26 13:56:00,BABA,85.84,85.82,85.85,85.84,7797,0.0,11.0
2023-06-26 13:57:00,BABA,85.84,85.835,85.86,85.855,3400,0.0,11.0
2023-06-26 13:58:00,BABA,85.86,85.855,85.9,85.895,10247,0.0,11.0
2023-06-26 13:59:00,BABA,85.89,85.85,85.89,85.855,13999,0.0,11.0
2023-06-26 14:00:00,BABA,85.85,85.813,85.85,85.82,15891,0.0,11.0
2023-06-26 14:01:00,BABA,85.82,85.82,85.8496,85.8462,4726,0.0,11.0
2023-06-26 14:02:00,BABA,85.84,85.84,85.85,85.8482,4662,0.0,11.0
2023-06-26 14:03:00,BABA,85.85,85.84,85.85,85.84,8663,0.0,11.0
2023-06-26 14:04:00,BABA,85.84,85.84,85.8699,85.865,7683,0.0,11.0
2023-06-26 14:05:00,BABA,85.86,85.82,85.86,85.83,14741,0.0,11.0
2023-06-26 14:06:00,BABA,85.83,85.82,85.835,85.83,7956,0.0,11.0
2023-06-26 14:07:00,BABA,85.82,85.8,85.83,85.83,8180,0.0,11.0
2023-06-26 14:08:00,BABA,85.83,85.82,85.835,85.835,5101,0.0,11.0
2023-06-26 14:09:00,BABA,85.83,85.825,85.84,85.832,7063,0.0,11.0
2023-06-26 14:10:00,BABA,85.8399,85.825,85.88,85.88,7748,0.0,11.0
2023-06-26 14:11:00,BABA,85.8721,85.8721,85.9,85.9,13396,0.0,11.0
2023-06-26 14:12:00,BABA,85.9099,85.9,85.93,85.905,20510,0.0,11.0
2023-06-26 14:13:00,BABA,85.91,85.9,85.91,85.905,3434,0.0,11.0
2023-06-26 14:14:00,BABA,85.9,85.8901,85.9081,85.9,11670,0.0,11.0
2023-06-26 14:15:00,BABA,85.9,85.88,85.919,85.895,13676,0.0,11.0
2023-06-26 14:16:00,BABA,85.89,85.85,85.89,85.85,10889,0.0,11.0
2023-06-26 14:17:00,BABA,85.86,85.86,85.87,85.86,2989,0.0,11.0
2023-06-26 14:18:00,BABA,85.865,85.85,85.87,85.855,7020,0.0,11.0
2023-06-26 14:19:00,BABA,85.8569,85.8325,85.8569,85.845,12690,0.0,11.0
2023-06-26 14:20:00,BABA,85.845,85.815,85.845,85.84,13723,0.0,11.0
2023-06-26 14:21:00,BABA,85.85,85.85,85.86,85.855,10906,0.0,11.0
2023-06-26 14:22:00,BABA,85.85,85.8403,85.86,85.8403,5314,0.0,11.0
2023-06-26 14:23:00,BABA,85.845,85.84,85.87,85.87,7315,0.0,11.0
2023-06-26 14:24:00,BABA,85.86,85.815,85.87,85.815,14010,0.0,11.0
2023-06-26 14:25:00,BABA,85.81,85.81,85.855,85.85,7835,0.0,11.0
2023-06-26 14:26:00,BABA,85.84,85.825,85.84,85.835,7255,0.0,11.0
2023-06-26 14:27:00,BABA,85.84,85.818,85.84,85.82,5328,0.0,11.0
2023-06-26 14:28:00,BABA,85.82,85.8,85.84,85.835,6642,0.0,11.0
2023-06-26 14:29:00,BABA,85.84,85.84,85.87,85.865,10403,0.0,11.0
2023-06-26 14:30:00,BABA,85.86,85.86,85.9,85.89,9101,0.0,11.0
2023-06-26 14:31:00,BABA,85.895,85.89,85.92,85.9192,6040,0.0,11.0
2023-06-26 14:32:00,BABA,85.92,85.905,85.94,85.915,14636,0.0,11.0
2023-06-26 14:33:00,BABA,85.918,85.915,85.94,85.935,12792,0.0,11.0
2023-06-26 14:34:00,BABA,85.93,85.93,85.96,85.96,8895,0.0,11.0
2023-06-26 14:35:00,BABA,85.96,85.925,85.9686,85.9301,10806,0.0,11.0
2023-06-26 14:36:00,BABA,85.93,85.925,85.96,85.96,25712,0.0,11.0
2023-06-26 14:37:00,BABA,85.96,85.955,85.99,85.99,11219,0.0,11.0
2023-06-26 14:38:00,BABA,85.99,85.99,86.01,86.01,9730,0.0,11.0
2023-06-26 14:39:00,BABA,86.02,86.015,86.04,86.025,12144,0.0,11.0
2023-06-26 14:40:00,BABA,86.03,86.02,86.04,86.025,12789,0.0,11.0
2023-06-26 14:41:00,BABA,86.03,86.01,86.03,86.015,9381,0.0,11.0
2023-06-26 14:42:00,BABA,86.01,85.985,86.0159,85.995,23183,0.0,11.0
2023-06-26 14:43:00,BABA,85.995,85.965,86.0,85.99,8365,0.0,11.0
2023-06-26 14:44:00,BABA,85.985,85.975,86.0,85.975,12853,0.0,11.0
2023-06-26 14:45:00,BABA,85.97,85.955,86.0,85.955,16255,0.0,11.0
2023-06-26 14:46:00,BABA,85.95,85.93,85.97,85.96,12342,0.0,11.0
2023-06-26 14:47:00,BABA,85.955,85.95,85.97,85.965,7229,0.0,11.0
2023-06-26 14:48:00,BABA,85.96,85.9501,85.975,85.975,9084,0.0,11.0
2023-06-26 14:49:00,BABA,85.97,85.94,85.9775,85.945,13218,0.0,11.0
2023-06-26 14:50:00,BABA,85.945,85.94,85.98,85.98,5236,0.0,11.0
